Home Team,Away Team,Match Score,Goal Time,Goal Score
Arsenal,Everton,"5
-
1",27',1 - 0
Arsenal,Everton,"5
-
1",31',2 - 0
Arsenal,Everton,"5
-
1",45+3',2 - 1
Arsenal,Everton,"5
-
1",56',3 - 1
Arsenal,Everton,"5
-
1",59',4 - 1
Arsenal,Everton,"5
-
1",82',5 - 1
Brentford,Leeds,"1
-
2",56',0 - 1
Brentford,Leeds,"1
-
2",78',1 - 1
Brentford,Leeds,"1
-
2",90+4',1 - 2
Brighton,West Ham,"3
-
1",40',0 - 1
Brighton,West Ham,"3
-
1",50',1 - 1
Brighton,West Ham,"3
-
1",80',2 - 1
Brighton,West Ham,"3
-
1",90+2',3 - 1
Burnley,Newcastle,"1
-
2",20',0 - 1
Burnley,Newcastle,"1
-
2",60',0 - 2
Burnley,Newcastle,"1
-
2",69',1 - 2
Chelsea,Watford,"2
-
1",11',1 - 0
Chelsea,Watford,"2
-
1",87',1 - 1
Chelsea,Watford,"2
-
1",90+1',2 - 1
Crystal Palace,Man Utd,"1
-
0",37',1 - 0
Leicester,Southampton,"4
-
1",49',1 - 0
Leicester,Southampton,"4
-
1",74',2 - 0
Leicester,Southampton,"4
-
1",79',2 - 1
Leicester,Southampton,"4
-
1",81',3 - 1
Leicester,Southampton,"4
-
1",90+6',4 - 1
Liverpool,Wolves,"3
-
1",3',0 - 1
Liverpool,Wolves,"3
-
1",24',1 - 1
Liverpool,Wolves,"3
-
1",84',2 - 1
Liverpool,Wolves,"3
-
1",89',3 - 1
Man City,Aston Villa,"3
-
2",37',0 - 1
Man City,Aston Villa,"3
-
2",69',0 - 2
Man City,Aston Villa,"3
-
2",76',1 - 2
Man City,Aston Villa,"3
-
2",78',2 - 2
Man City,Aston Villa,"3
-
2",81',3 - 2
Norwich,Tottenham,"0
-
5",16',0 - 1
Norwich,Tottenham,"0
-
5",32',0 - 2
Norwich,Tottenham,"0
-
5",64',0 - 3
Norwich,Tottenham,"0
-
5",70',0 - 4
Norwich,Tottenham,"0
-
5",75',0 - 5
Aston Villa,Burnley,"1
-
1",45',0 - 1
Aston Villa,Burnley,"1
-
1",48',1 - 1
Chelsea,Leicester,"1
-
1",6',0 - 1
Chelsea,Leicester,"1
-
1",35',1 - 1
Everton,Crystal Palace,"3
-
2",21',0 - 1
Everton,Crystal Palace,"3
-
2",36',0 - 2
Everton,Crystal Palace,"3
-
2",54',1 - 2
Everton,Crystal Palace,"3
-
2",75',2 - 2
Everton,Crystal Palace,"3
-
2",85',3 - 2
Southampton,Liverpool,"1
-
2",13',1 - 0
Southampton,Liverpool,"1
-
2",27',1 - 1
Southampton,Liverpool,"1
-
2",67',1 - 2
Newcastle,Arsenal,"2
-
0",55',1 - 0
Newcastle,Arsenal,"2
-
0",85',2 - 0
Everton,Brentford,"2
-
3",10',1 - 0
Everton,Brentford,"2
-
3",37',1 - 1
Everton,Brentford,"2
-
3",45+2',2 - 1
Everton,Brentford,"2
-
3",62',2 - 2
Everton,Brentford,"2
-
3",64',2 - 3
Aston Villa,Crystal Palace,"1
-
1",69',1 - 0
Aston Villa,Crystal Palace,"1
-
1",81',1 - 1
Leeds,Brighton,"1
-
1",21',0 - 1
Leeds,Brighton,"1
-
1",90+2',1 - 1
Watford,Leicester,"1
-
5",6',1 - 0
Watford,Leicester,"1
-
5",18',1 - 1
Watford,Leicester,"1
-
5",22',1 - 2
Watford,Leicester,"1
-
5",46',1 - 3
Watford,Leicester,"1
-
5",70',1 - 4
Watford,Leicester,"1
-
5",86',1 - 5
West Ham,Man City,"2
-
2",24',1 - 0
West Ham,Man City,"2
-
2",45',2 - 0
West Ham,Man City,"2
-
2",49',2 - 1
West Ham,Man City,"2
-
2",69',2 - 2
Wolves,Norwich,"1
-
1",37',0 - 1
Wolves,Norwich,"1
-
1",55',1 - 1
Tottenham,Burnley,"1
-
0",45+8',1 - 0
Tottenham,Arsenal,"3
-
0",22',1 - 0
Tottenham,Arsenal,"3
-
0",37',2 - 0
Tottenham,Arsenal,"3
-
0",47',3 - 0
Wolves,Man City,"1
-
5",7',0 - 1
Wolves,Man City,"1
-
5",11',1 - 1
Wolves,Man City,"1
-
5",16',1 - 2
Wolves,Man City,"1
-
5",24',1 - 3
Wolves,Man City,"1
-
5",60',1 - 4
Wolves,Man City,"1
-
5",84',1 - 5
Leicester,Norwich,"3
-
0",54',1 - 0
Leicester,Norwich,"3
-
0",62',2 - 0
Leicester,Norwich,"3
-
0",70',3 - 0
Leeds,Chelsea,"0
-
3",4',0 - 1
Leeds,Chelsea,"0
-
3",55',0 - 2
Leeds,Chelsea,"0
-
3",83',0 - 3
Aston Villa,Liverpool,"1
-
2",3',1 - 0
Aston Villa,Liverpool,"1
-
2",6',1 - 1
Aston Villa,Liverpool,"1
-
2",65',1 - 2
Man City,Newcastle,"5
-
0",19',1 - 0
Man City,Newcastle,"5
-
0",38',2 - 0
Man City,Newcastle,"5
-
0",61',3 - 0
Man City,Newcastle,"5
-
0",90',4 - 0
Man City,Newcastle,"5
-
0",90+3',5 - 0
Arsenal,Leeds,"2
-
1",5',1 - 0
Arsenal,Leeds,"2
-
1",10',2 - 0
Arsenal,Leeds,"2
-
1",66',2 - 1
Leicester,Everton,"1
-
2",6',0 - 1
Leicester,Everton,"1
-
2",11',1 - 1
Leicester,Everton,"1
-
2",30',1 - 2
Norwich,West Ham,"0
-
4",12',0 - 1
Norwich,West Ham,"0
-
4",30',0 - 2
Norwich,West Ham,"0
-
4",45+3',0 - 3
Norwich,West Ham,"0
-
4",65',0 - 4
Liverpool,Tottenham,"1
-
1",56',0 - 1
Liverpool,Tottenham,"1
-
1",74',1 - 1
Brighton,Man Utd,"4
-
0",15',1 - 0
Brighton,Man Utd,"4
-
0",49',2 - 0
Brighton,Man Utd,"4
-
0",57',3 - 0
Brighton,Man Utd,"4
-
0",60',4 - 0
Brentford,Southampton,"3
-
0",13',1 - 0
Brentford,Southampton,"3
-
0",14',2 - 0
Brentford,Southampton,"3
-
0",79',3 - 0
Burnley,Aston Villa,"1
-
3",7',0 - 1
Burnley,Aston Villa,"1
-
3",31',0 - 2
Burnley,Aston Villa,"1
-
3",52',0 - 3
Burnley,Aston Villa,"1
-
3",90+1',1 - 3
Chelsea,Wolves,"2
-
2",56',1 - 0
Chelsea,Wolves,"2
-
2",58',2 - 0
Chelsea,Wolves,"2
-
2",79',2 - 1
Chelsea,Wolves,"2
-
2",90+7',2 - 2
Crystal Palace,Watford,"1
-
0",31',1 - 0
Man Utd,Brentford,"3
-
0",9',1 - 0
Man Utd,Brentford,"3
-
0",61',2 - 0
Man Utd,Brentford,"3
-
0",72',3 - 0
West Ham,Arsenal,"1
-
2",38',0 - 1
West Ham,Arsenal,"1
-
2",45',1 - 1
West Ham,Arsenal,"1
-
2",54',1 - 2
Everton,Chelsea,"1
-
0",46',1 - 0
Tottenham,Leicester,"3
-
1",22',1 - 0
Tottenham,Leicester,"3
-
1",60',2 - 0
Tottenham,Leicester,"3
-
1",79',3 - 0
Tottenham,Leicester,"3
-
1",90+1',3 - 1
Leeds,Man City,"0
-
4",13',0 - 1
Leeds,Man City,"0
-
4",54',0 - 2
Leeds,Man City,"0
-
4",78',0 - 3
Leeds,Man City,"0
-
4",90+3',0 - 4
Aston Villa,Norwich,"2
-
0",41',1 - 0
Aston Villa,Norwich,"2
-
0",90+3',2 - 0
Southampton,Crystal Palace,"1
-
2",9',1 - 0
Southampton,Crystal Palace,"1
-
2",60',1 - 1
Southampton,Crystal Palace,"1
-
2",90+2',1 - 2
Watford,Burnley,"1
-
2",8',1 - 0
Watford,Burnley,"1
-
2",83',1 - 1
Watford,Burnley,"1
-
2",86',1 - 2
Wolves,Brighton,"0
-
3",42',0 - 1
Wolves,Brighton,"0
-
3",70',0 - 2
Wolves,Brighton,"0
-
3",86',0 - 3
Newcastle,Liverpool,"0
-
1",19',0 - 1
Man Utd,Chelsea,"1
-
1",60',0 - 1
Man Utd,Chelsea,"1
-
1",62',1 - 1
Liverpool,Everton,"2
-
0",62',1 - 0
Liverpool,Everton,"2
-
0",85',2 - 0
Brighton,Southampton,"2
-
2",2',1 - 0
Brighton,Southampton,"2
-
2",44',2 - 0
Brighton,Southampton,"2
-
2",45+4',2 - 1
Brighton,Southampton,"2
-
2",54',2 - 2
Burnley,Wolves,"1
-
0",62',1 - 0
